Base	Country	Latitude	Longitude	Mission Complexity	Maintenance Burden	Personnel Gaps	Logistics Readiness	Equipment Availability	Cyber Resilience	Fuel Supply Score	Flight Ops Readiness	Medical Support Score	Training Level	Readiness
Base 50	South Korea	23.5363	83.7908	1	6	4	81	51.09126733	56.71878785	48.2	40.9	67.5	79.5	40.32311687
Base 51	Italy	35.6898	-11.8818	2	3	8	75.7	98.17507767	94.49595316	77.3	91.7	97.5	57.4	80.80488036
Base 52	Spain	57.0635	2.8714	4	7	4	99	86.5079694	54.37371344	78	54.4	53.8	56.4	59.40452446
Base 53	Qatar	25.1218	-88.9863	6	7	3	59.1	96.36993649	48.69369233	68.4	80.1	58.6	59.6	57.92094356
Base 54	Spain	21.6347	-84.3875	6	4	5	56	93.68964103	69.36716562	61.9	70.2	84.5	52	65.80935957
Base 55	UK	51.9764	39.5331	8	0	9	93.4	75.87399873	99.13902725	99.2	72.2	96.2	61.8	76.39353487
Base 56	Germany	50.3982	13.4418	2	9	7	56.7	95.3124541	54.52331629	85	41.8	93.4	67.7	56.97645121
Base 57	USA	35.8866	-101.6853	7	4	9	78.2	45.30955012	80.32813284	72.1	54	67.1	73.7	52.99056009
Base 58	UK	34.2042	45.1822	2	3	5	79.3	51.75897175	85.69717692	47.7	57	68.2	82.3	53.9714962
Base 59	Italy	42.8311	-33.8539	6	4	8	61.9	42.71363733	54.25825264	54.8	49.6	59.3	64.3	37.70034997
Base 60	Germany	26.9349	112.1267	7	2	2	50.9	59.51981985	83.69298092	93.8	74.6	95.9	50.3	62.77900456
Base 61	UK	59.0027	2.5022	6	2	8	85.9	63.32063738	62.06698796	90.3	52.3	98.4	85.5	54.28213188
Base 62	Germany	27.9803	68.7867	1	9	5	79.1	56.28094191	77.93834984	72	43.1	66.8	56.7	57.75526488
Base 63	Turkey	22.535	137.2893	8	1	3	62.7	89.72425055	78.01178265	75.7	68.3	70.6	67.4	73.62180731
Base 64	Italy	57.1812	94.2672	2	4	7	99.5	61.4051996	72.14648104	95.6	83.3	52.4	89.1	53.52569147
Base 65	Guam	53.1176	72.6355	3	4	4	90.7	56.85607058	45.4173862	61.5	92.6	69.6	90.8	44.31914757
Base 66	Qatar	37.5654	-28.225	3	5	0	87.4	72.56176499	90.11814974	94	63	77.2	95.3	63.52063211
Base 67	Japan	44.9695	-98.4375	6	2	6	86.5	48.4554535	59.2468039	92.7	69.7	87.1	78.7	44.70173472
Base 68	Qatar	59.9077	73.1488	5	6	0	51.7	88.13181885	51.19111062	92.6	60.5	91.1	55.5	55.07845652
Base 69	Qatar	53.8581	-95.5781	8	7	4	74.3	44.47303862	42.44650849	40.7	75.9	78.3	85.8	35.25279867
Base 70	UK	43.9612	93.2357	8	5	5	70	99.2132162	75.45357659	49.2	75.2	75.3	80.6	72.84250224
Base 71	Italy	20.7244	105.4735	4	3	4	96.1	86.33468616	80.65386171	74.6	76.4	71.2	86.8	62.70431573
Base 72	Germany	57.3747	119.9035	7	0	4	99.2	51.92294089	40.99526974	95.3	92.2	75.9	79.6	47.62922063
Base 73	Spain	35.9601	-115.2144	9	9	3	89.4	40.33132703	70.7255835	64.9	91.8	96.1	73.3	39.3926773
Base 74	Japan	39.2335	117.9828	3	5	7	78.9	88.92768571	53.58974651	58.7	86.8	63.9	61	50.93602982
Base 75	South Korea	28.5072	9.0969	1	3	8	57.4	82.41144063	78.71036742	99.8	70.1	79.8	53.4	70.23927759
Base 76	UK	49.9984	-73.3255	3	0	7	79.4	83.74043008	50.46198574	71.7	72.1	74.1	74.9	57.6392798
Base 77	Japan	50.6143	-102.195	8	6	6	87.7	86.2762208	81.45626429	71.6	88	98.9	92	70.21359312
Base 78	Guam	54.6798	-19.8442	9	6	2	61.6	44.4426791	63.20412078	46.2	88	58.9	82.6	46.2004475
Base 79	Turkey	29.5273	-103.1508	8	7	3	97.2	61.50794371	96.20379932	59.4	45.2	81.7	86.8	63.02346335
Base 80	Italy	53.9251	-96.8502	3	3	1	94.6	46.95214357	48.25125665	55.6	62.8	79.5	63.4	33.59508823
Base 81	South Korea	44.966	-19.4589	9	1	4	64.7	91.78620555	60.46398106	48.4	92.1	74.4	94.7	61.27909744
Base 82	UK	51.9942	-15.1924	3	0	8	77.1	77.39788761	46.80841127	48.4	90.1	99.2	76.3	46.296711
Base 83	Qatar	26.8672	-56.477	6	1	4	90.8	59.85388149	95.4816171	64.3	69.8	86	55.3	67.0097981
Base 84	USA	25.6007	-58.8054	6	7	1	80	43.81350102	92.6403612	94.9	65.1	69.2	75.9	53.84625798
Base 85	UK	21.8786	-85.1035	1	2	4	80.2	58.6589393	55.47649766	57.3	61.3	86	64.9	41.5266888
Base 86	USA	42.6562	-1.4664	8	5	5	86.6	59.51099932	79.59904276	55.7	75.7	52.6	74.8	54.03708763
Base 87	Qatar	43.8737	-39.7541	2	4	8	53.8	83.7763707	89.03333201	81.3	66.1	62.3	91	71.18853836
Base 88	Turkey	51.9766	57.568	6	1	2	65.7	78.25344828	73.3120487	87.4	81.4	76.1	54.3	57.80757603
Base 89	Italy	58.3268	74.766	5	0	6	86.2	93.23276455	71.7790347	94.2	78.8	84.7	52.6	61.89361772
Base 90	Germany	46.7967	-118.0753	7	0	6	77.8	68.33289551	54.51113745	47.2	83.9	59.6	55.8	50.35604924
Base 91	UK	36.8705	84.7423	4	6	2	66	47.17565476	45.58616607	75.8	53.8	56	53.8	38.32956119
Base 92	Spain	47.8516	-38.2338	7	6	6	65.8	82.79468723	93.83294548	59.1	77.6	94.3	80.8	68.11633721
Base 93	Qatar	29.3184	-123.4118	2	6	1	97	85.64710292	94.02508343	61	86	70.1	74	69.51368301
Base 94	UK	45.1002	105.8928	9	9	8	66.8	73.67663185	77.98608744	40.2	68	64.9	92.6	61.8253374
Base 95	Guam	48.6221	29.0593	1	4	8	55.5	86.2580308	60.34178746	97.4	87.9	62.9	79.4	51.3995056
Base 96	Turkey	59.2932	108.7337	8	1	8	87.2	69.62773578	60.95257448	90.3	53.8	91.5	56	45.19480523
Base 97	Guam	21.8778	-26.2955	9	0	9	89	71.36396976	83.55734073	98.1	93	96.4	99.7	58.37630309
Base 98	Japan	26.9558	-23.0147	2	1	0	57.7	65.6524611	93.8266156	53.4	72.2	79.6	79	62.72439492
Base 99	Italy	23.6595	106.9144	3	8	2	97.8	41.5251476	93.22518546	79.3	73.1	54.3	70.4	55.45467105
Base 100	Japan	34.9075	-59.8665	5	9	1	54.1	46.47348562	86.79253275	44.6	91.1	74.8	74	60.68318843
